Date,Fly,Strategy,Equity_ticks,Equity_EUR,Position
2024-12-24,Fly6,percentile,9.499999999999886,118.74999999999858,-1
2024-12-26,Fly6,percentile,9.499999999999886,118.74999999999858,-1
2024-12-27,Fly6,percentile,7.00000000000216,87.500000000027,-1
2024-12-30,Fly6,percentile,8.50000000000648,106.250000000081,-1
2024-12-31,Fly6,percentile,8.500000000003638,106.25000000004547,-1
2025-01-02,Fly6,percentile,8.500000000003638,106.25000000004547,-1
2025-01-03,Fly6,percentile,8.000000000004093,100.00000000005116,-1
2025-01-06,Fly6,percentile,7.5000000000045475,93.75000000005684,-1
2025-01-07,Fly6,percentile,8.500000000003638,106.25000000004547,-1
2025-01-08,Fly6,percentile,9.000000000006025,112.50000000007532,-1
2025-01-09,Fly6,percentile,8.500000000003638,106.25000000004547,-1
2025-01-10,Fly6,percentile,8.000000000004093,100.00000000005116,-1
2025-01-13,Fly6,percentile,7.500000000001705,93.75000000002132,-1
2025-01-14,Fly6,percentile,8.500000000000796,106.25000000000995,-1
2025-01-15,Fly6,percentile,9.000000000003183,112.50000000003979,-1
2025-01-16,Fly6,percentile,9.000000000003183,112.50000000003979,-1
2025-01-17,Fly6,percentile,8.500000000003638,106.25000000004547,-1
2025-01-20,Fly6,percentile,9.000000000003183,112.50000000003979,-1
2025-01-21,Fly6,percentile,9.499999999999886,118.74999999999858,-1
2025-01-22,Fly6,percentile,9.500000000002728,118.7500000000341,-1
2025-01-23,Fly6,percentile,8.500000000003638,106.25000000004547,-1
2025-01-24,Fly6,percentile,9.000000000006025,112.50000000007532,-1
2025-01-27,Fly6,percentile,9.000000000006025,112.50000000007532,-1
2025-01-28,Fly6,percentile,9.000000000000341,112.50000000000426,-1
2025-01-29,Fly6,percentile,9.000000000006025,112.50000000007532,-1
2025-01-30,Fly6,percentile,9.000000000003183,112.50000000003979,-1
2025-01-31,Fly6,percentile,10.000000000005116,125.00000000006395,-1
2025-02-03,Fly6,percentile,10.500000000004661,131.25000000005826,-1
2025-02-04,Fly6,percentile,11.000000000001364,137.50000000001705,-1
2025-02-05,Fly6,percentile,10.500000000004661,131.25000000005826,-1
2025-02-06,Fly6,percentile,10.000000000002274,125.00000000002842,-1
2025-02-07,Fly6,percentile,10.000000000002274,125.00000000002842,-1
2025-02-10,Fly6,percentile,10.500000000001819,131.25000000002274,-1
2025-02-11,Fly6,percentile,10.500000000004661,131.25000000005826,-1
2025-02-12,Fly6,percentile,9.000000000006025,112.50000000007532,-1
2025-02-13,Fly6,percentile,10.500000000004661,131.25000000005826,-1
2025-02-14,Fly6,percentile,10.500000000001819,131.25000000002274,-1
2025-02-17,Fly6,percentile,10.000000000005116,125.00000000006395,-1
2025-02-18,Fly6,percentile,9.50000000000557,118.75000000006963,-1
2025-02-19,Fly6,percentile,10.000000000002274,125.00000000002842,-1
2025-02-20,Fly6,percentile,10.000000000002274,125.00000000002842,-1
2025-02-21,Fly6,percentile,10.500000000001819,131.25000000002274,-1
2025-02-24,Fly6,percentile,10.000000000002274,125.00000000002842,-1
2025-02-25,Fly6,percentile,11.000000000007049,137.5000000000881,-1
2025-02-26,Fly6,percentile,10.500000000004661,131.25000000005826,-1
2025-02-27,Fly6,percentile,12.000000000003297,150.0000000000412,-1
2025-02-28,Fly6,percentile,11.000000000007049,137.5000000000881,-1
2025-03-03,Fly6,percentile,10.500000000001819,131.25000000002274,-1
2025-03-04,Fly6,percentile,11.50000000000091,143.75000000001137,-1
2025-03-05,Fly6,percentile,10.000000000002274,125.00000000002842,-1
2025-03-06,Fly6,percentile,9.50000000000557,118.75000000006963,-1
2025-03-07,Fly6,percentile,10.500000000007503,131.2500000000938,-1
2025-03-10,Fly6,percentile,10.000000000002274,125.00000000002842,-1
2025-03-11,Fly6,percentile,11.000000000004206,137.50000000005258,-1
2025-03-12,Fly6,percentile,10.000000000005116,125.00000000006395,-1
2025-03-13,Fly6,percentile,11.000000000004206,137.50000000005258,-1
2025-03-14,Fly6,percentile,12.500000000002842,156.25000000003553,-1
2025-03-17,Fly6,percentile,11.50000000000091,143.75000000001137,-1
2025-03-18,Fly6,percentile,13.00000000000523,162.50000000006537,0
2025-03-19,Fly6,percentile,13.00000000000523,162.50000000006537,-1
2025-03-20,Fly6,percentile,13.50000000001046,168.75000000013074,-1
2025-03-21,Fly6,percentile,14.50000000000955,181.25000000011937,-1
2025-03-24,Fly6,percentile,14.500000000006708,181.25000000008384,-1
2025-03-25,Fly6,percentile,14.000000000007162,175.00000000008953,-1
2025-03-26,Fly6,percentile,14.000000000012847,175.00000000016058,-1
2025-03-27,Fly6,percentile,14.500000000006708,181.25000000008384,-1
2025-03-28,Fly6,percentile,15.500000000011482,193.75000000014353,-1
2025-03-30,Fly6,percentile,15.500000000011482,193.75000000014353,-1
2025-03-31,Fly6,percentile,15.500000000011482,193.75000000014353,-1
2025-04-01,Fly6,percentile,15.000000000006253,187.50000000007816,-1
2025-04-02,Fly6,percentile,15.500000000011482,193.75000000014353,-1
2025-04-03,Fly6,percentile,16.500000000010573,206.25000000013216,-1
2025-04-04,Fly6,percentile,16.500000000010573,206.25000000013216,-1
2025-04-07,Fly6,percentile,17.000000000010118,212.50000000012648,0
2025-04-08,Fly6,percentile,17.000000000010118,212.50000000012648,0
2025-04-09,Fly6,percentile,17.000000000010118,212.50000000012648,0
2025-04-10,Fly6,percentile,17.000000000010118,212.50000000012648,0
2025-04-11,Fly6,percentile,17.000000000010118,212.50000000012648,0
2025-04-14,Fly6,percentile,17.000000000010118,212.50000000012648,0
2025-04-15,Fly6,percentile,17.000000000010118,212.50000000012648,0
2025-04-16,Fly6,percentile,17.000000000010118,212.50000000012648,0
2025-04-17,Fly6,percentile,17.000000000010118,212.50000000012648,0
2025-04-21,Fly6,percentile,17.000000000010118,212.50000000012648,0
2025-04-22,Fly6,percentile,17.000000000010118,212.50000000012648,0
2025-04-23,Fly6,percentile,17.000000000010118,212.50000000012648,0
2025-04-24,Fly6,percentile,17.000000000010118,212.50000000012648,0
2025-04-25,Fly6,percentile,17.000000000010118,212.50000000012648,0
2025-04-28,Fly6,percentile,17.000000000010118,212.50000000012648,0
2025-04-29,Fly6,percentile,17.000000000010118,212.50000000012648,0
2025-04-30,Fly6,percentile,17.000000000010118,212.50000000012648,0
2025-05-01,Fly6,percentile,17.000000000010118,212.50000000012648,0
2025-05-02,Fly6,percentile,17.000000000010118,212.50000000012648,0
2025-05-05,Fly6,percentile,17.000000000010118,212.50000000012648,0
2025-05-06,Fly6,percentile,17.000000000010118,212.50000000012648,0
2025-05-07,Fly6,percentile,17.000000000010118,212.50000000012648,0
2025-05-08,Fly6,percentile,17.000000000010118,212.50000000012648,0
2025-05-09,Fly6,percentile,17.000000000010118,212.50000000012648,0
2025-05-12,Fly6,percentile,17.000000000010118,212.50000000012648,-1
2025-05-13,Fly6,percentile,17.500000000009663,218.7500000001208,-1
2025-05-14,Fly6,percentile,18.000000000006366,225.00000000007958,-1
2025-05-15,Fly6,percentile,18.50000000000591,231.2500000000739,-1
2025-05-16,Fly6,percentile,18.50000000000591,231.2500000000739,-1
2025-05-19,Fly6,percentile,18.500000000008754,231.25000000010942,-1
2025-05-20,Fly6,percentile,18.000000000006366,225.00000000007958,-1
2025-05-21,Fly6,percentile,19.000000000005457,237.5000000000682,-1
2025-05-22,Fly6,percentile,19.000000000005457,237.5000000000682,-1
2025-05-23,Fly6,percentile,19.00000000001114,237.50000000013927,-1
2025-05-26,Fly6,percentile,18.500000000008754,231.25000000010942,-1
2025-05-27,Fly6,percentile,19.0000000000083,237.50000000010374,-1
2025-05-28,Fly6,percentile,19.500000000005002,243.75000000006253,-1
2025-05-29,Fly6,percentile,19.500000000005002,243.75000000006253,-1
2025-05-30,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-06-02,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-06-03,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-06-04,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-06-05,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-06-06,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-06-09,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-06-10,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-06-11,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-06-12,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-06-13,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-06-16,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-06-17,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-06-18,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-06-19,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-06-20,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-06-23,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-06-24,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-06-25,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-06-26,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-06-27,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-06-30,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-07-01,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-07-02,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-07-03,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-07-04,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-07-07,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-07-08,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-07-09,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-07-10,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-07-11,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-07-14,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-07-15,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-07-16,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-07-17,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-07-18,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-07-21,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-07-22,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-07-23,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-07-24,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-07-25,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-07-28,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-07-29,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-07-30,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-07-31,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-08-01,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-08-04,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-08-05,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-08-06,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-08-07,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-08-08,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-08-11,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-08-12,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-08-13,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-08-14,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-08-15,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-08-18,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-08-19,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-08-20,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-08-21,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-08-22,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-08-25,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-08-26,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-08-27,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-08-28,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-08-29,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-09-01,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-09-02,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-09-03,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-09-04,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-09-05,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-09-08,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-09-09,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-09-10,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-09-11,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-09-12,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-09-15,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-09-16,Fly6,percentile,20.00000000000739,250.00000000009237,0
2025-09-17,Fly6,percentile,20.00000000000739,250.00000000009237,-1
2025-09-18,Fly6,percentile,20.500000000009777,256.2500000001222,-1
2025-09-19,Fly6,percentile,20.500000000009777,256.2500000001222,-1
2025-09-22,Fly6,percentile,21.000000000009322,262.50000000011653,-1
2025-09-23,Fly6,percentile,21.000000000009322,262.50000000011653,-1
2025-09-24,Fly6,percentile,20.500000000009777,256.2500000001222,-1
2025-09-25,Fly6,percentile,21.000000000009322,262.50000000011653,-1
2025-09-26,Fly6,percentile,20.500000000009777,256.2500000001222,-1
2025-09-29,Fly6,percentile,21.000000000012164,262.50000000015206,-1
2025-09-30,Fly6,percentile,20.000000000013074,250.00000000016342,-1
2025-10-01,Fly6,percentile,21.000000000012164,262.50000000015206,-1
2025-10-02,Fly6,percentile,20.50000000001262,256.25000000015774,-1
2025-10-03,Fly6,percentile,20.00000000000739,250.00000000009237,-1
2025-10-06,Fly6,percentile,20.500000000009777,256.2500000001222,-1
2025-10-07,Fly6,percentile,20.500000000009777,256.2500000001222,-1
2025-10-08,Fly6,percentile,20.500000000009777,256.2500000001222,-1
2025-10-09,Fly6,percentile,21.00000000000648,262.500000000081,-1
2025-10-10,Fly6,percentile,21.000000000012164,262.50000000015206,-1
2025-10-13,Fly6,percentile,21.000000000009322,262.50000000011653,-1
2025-10-14,Fly6,percentile,21.50000000001171,268.7500000001464,-1
2025-10-15,Fly6,percentile,22.000000000011255,275.0000000001407,-1
2025-10-16,Fly6,percentile,22.000000000011255,275.0000000001407,-1
2025-10-17,Fly6,percentile,21.500000000008868,268.75000000011084,-1
2025-10-20,Fly6,percentile,22.000000000008413,275.00000000010516,-1
2025-10-21,Fly6,percentile,22.000000000008413,275.00000000010516,-1
2025-10-22,Fly6,percentile,21.50000000001171,268.7500000001464,-1
2025-10-23,Fly6,percentile,22.000000000011255,275.0000000001407,-1
2025-10-24,Fly6,percentile,21.000000000009322,262.50000000011653,-1
2025-10-27,Fly6,percentile,21.000000000009322,262.50000000011653,-1
2025-10-28,Fly6,percentile,21.500000000008868,268.75000000011084,-1
2025-10-29,Fly6,percentile,21.500000000014552,268.7500000001819,-1
2025-10-30,Fly6,percentile,21.500000000008868,268.75000000011084,-1
2025-10-31,Fly6,percentile,21.500000000008868,268.75000000011084,-1
2025-11-03,Fly6,percentile,21.500000000008868,268.75000000011084,-1
2025-11-04,Fly6,percentile,21.000000000009322,262.50000000011653,-1
2025-11-05,Fly6,percentile,21.500000000008868,268.75000000011084,-1
2025-11-06,Fly6,percentile,21.50000000001171,268.7500000001464,-1
2025-11-07,Fly6,percentile,21.500000000008868,268.75000000011084,-1
2025-11-10,Fly6,percentile,21.000000000015007,262.5000000001876,-1
2025-11-11,Fly6,percentile,21.000000000009322,262.50000000011653,-1
2025-11-12,Fly6,percentile,21.50000000001171,268.7500000001464,-1
2025-11-13,Fly6,percentile,21.000000000009322,262.50000000011653,-1
2025-11-14,Fly6,percentile,21.500000000008868,268.75000000011084,-1
2025-11-17,Fly6,percentile,21.000000000012164,262.50000000015206,-1
2025-11-18,Fly6,percentile,21.500000000008868,268.75000000011084,-1
2025-11-19,Fly6,percentile,21.000000000012164,262.50000000015206,-1
2025-11-20,Fly6,percentile,21.000000000009322,262.50000000011653,-1
2025-11-21,Fly6,percentile,21.50000000001171,268.7500000001464,-1
2025-11-24,Fly6,percentile,21.500000000008868,268.75000000011084,-1
2025-11-25,Fly6,percentile,21.000000000009322,262.50000000011653,-1
2025-11-26,Fly6,percentile,21.500000000008868,268.75000000011084,-1
2025-11-27,Fly6,percentile,21.000000000012164,262.50000000015206,-1
2025-11-28,Fly6,percentile,21.500000000008868,268.75000000011084,-1
2025-12-01,Fly6,percentile,21.500000000008868,268.75000000011084,-1
2025-12-02,Fly6,percentile,21.50000000001171,268.7500000001464,-1
2025-12-03,Fly6,percentile,21.000000000012164,262.50000000015206,-1
2025-12-04,Fly6,percentile,20.50000000001262,256.25000000015774,-1
2025-12-05,Fly6,percentile,20.00000000000739,250.00000000009237,-1
2025-12-08,Fly6,percentile,19.0000000000083,237.50000000010374,-1
2025-12-09,Fly6,percentile,19.50000000001353,243.7500000001691,-1
2025-12-10,Fly6,percentile,18.00000000000921,225.0000000001151,-1
2025-12-11,Fly6,percentile,18.500000000008754,231.25000000010942,-1
2025-12-12,Fly6,percentile,19.0000000000083,237.50000000010374,-1
2025-12-15,Fly6,percentile,19.500000000007844,243.75000000009805,-1
2025-12-16,Fly6,percentile,19.500000000007844,243.75000000009805,-1
2025-12-17,Fly6,percentile,20.000000000013074,250.00000000016342,-1
2025-12-18,Fly6,percentile,19.500000000010687,243.75000000013358,-1
2025-12-19,Fly6,percentile,20.000000000010232,250.0000000001279,-1
2025-12-22,Fly6,percentile,19.500000000010687,243.75000000013358,-1
2025-12-23,Fly6,percentile,20.00000000000739,250.00000000009237,-1
2025-12-24,Fly6,percentile,19.500000000010687,243.75000000013358,-1
2025-12-26,Fly6,percentile,19.500000000010687,243.75000000013358,-1
2025-12-29,Fly6,percentile,20.000000000010232,250.0000000001279,-1
2025-12-30,Fly6,percentile,20.000000000013074,250.00000000016342,-1
2025-12-31,Fly6,percentile,20.500000000006935,256.2500000000867,-1
2026-01-02,Fly6,percentile,19.500000000007844,243.75000000009805,-1
2026-01-05,Fly6,percentile,20.000000000010232,250.0000000001279,-1
2026-01-06,Fly6,percentile,20.50000000001262,256.25000000015774,-1
2026-01-07,Fly6,percentile,20.000000000010232,250.0000000001279,-1
2026-01-08,Fly6,percentile,20.500000000006935,256.2500000000867,-1
2026-01-09,Fly6,percentile,20.500000000009777,256.2500000001222,-1
2026-01-12,Fly6,percentile,20.500000000009777,256.2500000001222,-1
2026-01-13,Fly6,percentile,20.000000000010232,250.0000000001279,-1
2026-01-14,Fly6,percentile,20.500000000009777,256.2500000001222,-1
2026-01-15,Fly6,percentile,20.000000000010232,250.0000000001279,-1
2026-01-16,Fly6,percentile,20.000000000010232,250.0000000001279,-1
2026-01-19,Fly6,percentile,20.00000000000739,250.00000000009237,-1
2026-01-20,Fly6,percentile,21.00000000000648,262.500000000081,-1
2026-01-21,Fly6,percentile,21.000000000012164,262.50000000015206,-1
2026-01-22,Fly6,percentile,21.000000000012164,262.50000000015206,-1
2026-01-23,Fly6,percentile,20.00000000000739,250.00000000009237,-1
2026-01-26,Fly6,percentile,20.50000000001262,256.25000000015774,-1
2026-01-27,Fly6,percentile,20.500000000006935,256.2500000000867,-1
2026-01-28,Fly6,percentile,21.000000000012164,262.50000000015206,-1
2026-01-29,Fly6,percentile,21.000000000012164,262.50000000015206,-1
2026-01-30,Fly6,percentile,20.500000000009777,256.2500000001222,-1
2026-02-02,Fly6,percentile,20.500000000009777,256.2500000001222,-1
2026-02-03,Fly6,percentile,21.000000000009322,262.50000000011653,-1
2026-02-04,Fly6,percentile,21.000000000009322,262.50000000011653,-1
2026-02-05,Fly6,percentile,20.500000000009777,256.2500000001222,-1
2026-02-06,Fly6,percentile,21.000000000009322,262.50000000011653,-1
2026-02-09,Fly6,percentile,21.500000000008868,268.75000000011084,-1
2026-02-10,Fly6,percentile,21.500000000006025,268.7500000000753,-1
2026-02-11,Fly6,percentile,22.000000000011255,275.0000000001407,0
2026-02-12,Fly6,percentile,22.000000000011255,275.0000000001407,0
2026-02-13,Fly6,percentile,22.000000000011255,275.0000000001407,0
2026-02-16,Fly6,percentile,22.000000000011255,275.0000000001407,0
